Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:15:13.059,0 days 01:00:13.051000,31,316.1166666666669,0 days 00:00:15.943000,8865,147,4,0,True,8,pos,848.6293129274493,0.258287252088769,OnTrack,-2622,-2205,886
2021-05-20 10:15:13.211,0 days 01:00:13.203000,31,315.5500000000002,0 days 00:00:16.095000,8555,142,4,0,True,8,car,854.5577777777776,0.2600916287134863,OnTrack,-2658,-2155,885
2021-05-20 10:15:13.279,0 days 01:00:13.271000,31,315.18333333333345,0 days 00:00:16.163000,8424,139,4,0,True,8,pos,857.1671103177607,0.2608858003515283,OnTrack,-2674,-2134,886
2021-05-20 10:15:13.451,0 days 01:00:13.443000,31,314.8166666666667,0 days 00:00:16.335000,8293,137,4,0,True,8,car,863.6911111111109,0.2628714331971892,OnTrack,-2707,-2078,887
2021-05-20 10:15:13.499,0 days 01:00:13.491000,31,314.15000000000015,0 days 00:00:16.383000,8109,136,4,0,True,8,pos,865.5082448766952,0.26342449267774315,OnTrack,-2715,-2063,888
2021-05-20 10:15:13.691,0 days 01:00:13.683000,31,313.4833333333336,0 days 00:00:16.575000,7925,135,4,0,False,8,car,872.6911111111108,0.2656106565935387,OnTrack,-2738,-1998,892
2021-05-20 10:15:13.719,0 days 01:00:13.711000,31,312.68333333333356,0 days 00:00:16.603000,7963,131,4,11,False,8,pos,873.7080993187312,0.26592018524821937,OnTrack,-2741,-1989,893
2021-05-20 10:15:13.931,0 days 01:00:13.923000,31,311.88333333333355,0 days 00:00:16.815000,8002,128,4,23,False,8,car,881.2244444444442,0.26820784618415167,OnTrack,-2749,-1915,892
2021-05-20 10:15:13.939,0 days 01:00:13.931000,31,311.0388888888891,0 days 00:00:16.823000,8057,128,4,33,False,8,pos,881.5084363282093,0.268294281429972,OnTrack,-2749,-1913,893
2021-05-20 10:15:14.159,0 days 01:00:14.151000,31,310.1944444444447,0 days 00:00:17.043000,8112,128,4,44,False,8,pos,889.3907717006712,0.27069333448220767,OnTrack,-2740,-1835,895
2021-05-20 10:15:14.171,0 days 01:00:14.163000,31,309.35000000000025,0 days 00:00:17.055000,8168,129,4,55,False,8,car,889.8244444444441,0.2708253263184412,OnTrack,-2739,-1830,895
2021-05-20 10:15:14.379,0 days 01:00:14.371000,31,307.8500000000002,0 days 00:00:17.263000,8496,130,4,62,False,8,pos,897.4265390463569,0.27313908580675483,OnTrack,-2717,-1756,895
2021-05-20 10:15:14.411,0 days 01:00:14.403000,31,306.35000000000014,0 days 00:00:17.295000,8825,132,4,69,False,8,car,898.6244444444442,0.2735036780837608,OnTrack,-2712,-1744,894
2021-05-20 10:15:14.599,0 days 01:00:14.591000,31,304.0833333333335,0 days 00:00:17.483000,9028,135,4,75,False,8,pos,905.8479930565844,0.2757022240129878,OnTrack,-2683,-1679,893
2021-05-20 10:15:14.651,0 days 01:00:14.643000,31,301.81666666666683,0 days 00:00:17.535000,9232,139,4,81,False,8,car,907.8911111111108,0.276324063654817,OnTrack,-2673,-1660,891
2021-05-20 10:15:14.819,0 days 01:00:14.811000,31,299.21666666666675,0 days 00:00:17.703000,9385,142,4,84,False,8,pos,914.6209127770338,0.27837233367438236,OnTrack,-2641,-1602,887
2021-05-20 10:15:14.891,0 days 01:00:14.883000,31,296.6166666666667,0 days 00:00:17.775000,9538,146,4,87,False,8,car,917.6244444444443,0.2792864830316099,OnTrack,-2627,-1579,885
2021-05-20 10:15:15.039,0 days 01:00:15.031000,31,293.35,0 days 00:00:17.923000,9889,152,4,88,False,8,pos,924.0869631235028,0.28125340329439025,OnTrack,-2598,-1535,881
2021-05-20 10:15:15.131,0 days 01:00:15.123000,31,290.08333333333337,0 days 00:00:18.015000,10241,159,4,90,False,8,car,928.2244444444442,0.28251267947619935,OnTrack,-2575,-1503,877
2021-05-20 10:15:15.259,0 days 01:00:15.251000,31,286.51666666666665,0 days 00:00:18.143000,10430,163,4,95,False,8,pos,934.0663415883198,0.2842907085134851,OnTrack,-2540,-1457,872
2021-05-20 10:15:15.371,0 days 01:00:15.363000,31,282.94999999999993,0 days 00:00:18.255000,10619,167,4,100,False,8,car,939.3577777777776,0.28590120027020216,OnTrack,-2506,-1416,868
2021-05-20 10:15:15.479,0 days 01:00:15.471000,31,278.8329166666666,0 days 00:00:18.363000,10883,174,4,100,False,8,pos,944.6961066829583,0.28752596420736665,OnTrack,-2473,-1377,865
2021-05-20 10:15:15.612,0 days 01:00:15.604000,31,274.7158333333333,0 days 00:00:18.496000,11148,181,4,100,False,8,car,951.4747222222221,0.28958909112736775,OnTrack,-2429,-1328,860
2021-05-20 10:15:15.698,0 days 01:00:15.690000,31,270.2825000000001,0 days 00:00:18.582000,11505,184,4,100,False,8,pos,955.89825111714,0.29093542822107743,OnTrack,-2400,-1296,858
2021-05-20 10:15:15.852,0 days 01:00:15.844000,31,265.84916666666686,0 days 00:00:18.736000,11863,187,4,100,False,8,car,963.9413888888887,0.29338342279490376,OnTrack,-2346,-1237,852
2021-05-20 10:15:15.918,0 days 01:00:15.910000,31,261.08250000000015,0 days 00:00:18.802000,11517,191,4,100,False,8,pos,967.4620593319228,0.29445496755583656,OnTrack,-2324,-1212,850
2021-05-20 10:15:16.092,0 days 01:00:16.084000,31,256.31583333333344,0 days 00:00:18.976000,11171,195,4,100,False,8,car,976.9413888888888,0.2973400788118532,OnTrack,-2262,-1142,842
2021-05-20 10:15:16.138,0 days 01:00:16.130000,31,251.18250000000018,0 days 00:00:19.022000,11115,198,4,100,False,8,pos,979.4877728222527,0.29811509152811533,OnTrack,-2247,-1123,841
2021-05-20 10:15:16.332,0 days 01:00:16.324000,31,246.0491666666669,0 days 00:00:19.216000,11059,202,5,100,False,8,car,990.4080555555554,0.30143876863453917,OnTrack,-2182,-1038,833
2021-05-20 10:15:16.358,0 days 01:00:16.350000,31,240.71583333333365,0 days 00:00:19.242000,11100,204,5,84,False,8,pos,991.8938630105986,0.3018909862504642,OnTrack,-2174,-1027,832
2021-05-20 10:15:16.572,0 days 01:00:16.564000,31,235.3825000000004,0 days 00:00:19.456000,11141,207,5,68,False,8,car,1004.2080555555553,0.3056389111756085,OnTrack,-2108,-932,822
2021-05-20 10:15:16.578,0 days 01:00:16.570000,31,231.87138888888924,0 days 00:00:19.462000,11046,205,5,45,False,8,pos,1004.5498840735742,0.3057429494727303,OnTrack,-2107,-930,822
2021-05-20 10:15:16.798,0 days 01:00:16.790000,31,228.36027777777812,0 days 00:00:19.682000,10951,203,5,22,False,8,pos,1016.8984105952271,0.3095013242236808,OnTrack,-2037,-827,813
2021-05-20 10:15:16.812,0 days 01:00:16.804000,31,224.84916666666697,0 days 00:00:19.696000,10857,202,5,0,False,8,car,1017.6747222222222,0.3097376009982945,OnTrack,-2032,-820,812
2021-05-20 10:15:17.018,0 days 01:00:17.010000,31,219.81583333333373,0 days 00:00:19.902000,10624,199,5,0,False,8,pos,1028.938604813505,0.31316585552360293,OnTrack,-1968,-726,804
2021-05-20 10:15:17.052,0 days 01:00:17.044000,31,214.78250000000048,0 days 00:00:19.936000,10392,196,5,0,True,8,car,1030.7413888888887,0.3137145475589205,OnTrack,-1957,-711,802
2021-05-20 10:15:17.238,0 days 01:00:17.230000,31,210.31583333333379,0 days 00:00:20.122000,9902,188,5,0,True,8,pos,1040.2010134650718,0.31659366144333867,OnTrack,-1905,-641,795
2021-05-20 10:15:17.292,0 days 01:00:17.284000,31,205.8491666666671,0 days 00:00:20.176000,9413,180,5,0,True,8,car,1042.7413888888887,0.3173668454207199,OnTrack,-1889,-620,793
2021-05-20 10:15:17.458,0 days 01:00:17.450000,31,202.4633333333337,0 days 00:00:20.342000,8729,166,5,0,True,8,pos,1049.8757198809415,0.31953823723969027,OnTrack,-1841,-559,788
2021-05-20 10:15:17.531,0 days 01:00:17.523000,31,199.07750000000033,0 days 00:00:20.415000,8046,152,5,0,True,8,car,1052.8324999999998,0.3204381573819109,OnTrack,-1821,-534,785
2021-05-20 10:15:17.678,0 days 01:00:17.670000,31,196.31083333333368,0 days 00:00:20.562000,7826,145,5,0,True,8,pos,1058.6085304023673,0.3221961393392655,OnTrack,-1784,-488,781
2021-05-20 10:15:17.771,0 days 01:00:17.763000,31,193.54416666666702,0 days 00:00:20.655000,7606,138,5,0,True,8,car,1062.0324999999998,0.32323825240929044,OnTrack,-1761,-460,778
2021-05-20 10:15:17.898,0 days 01:00:17.890000,31,191.61083333333374,0 days 00:00:20.782000,7809,128,5,0,True,8,pos,1066.324082955002,0.3245444306801479,OnTrack,-1731,-425,776
2021-05-20 10:15:18.011,0 days 01:00:18.003000,31,189.67750000000046,0 days 00:00:20.895000,8012,118,5,0,True,8,car,1069.8991666666664,0.3256325365631367,OnTrack,-1705,-395,773
2021-05-20 10:15:18.118,0 days 01:00:18.110000,31,188.3775000000004,0 days 00:00:21.002000,7730,113,5,0,True,8,pos,1073.1740952858468,0.32662928779591816,OnTrack,-1683,-369,771
2021-05-20 10:15:18.251,0 days 01:00:18.243000,31,187.07750000000033,0 days 00:00:21.135000,7448,108,3,0,True,8,car,1077.0991666666664,0.3278239152802163,OnTrack,-1656,-338,767
2021-05-20 10:15:18.338,0 days 01:00:18.330000,31,186.27750000000037,0 days 00:00:21.222000,7676,104,3,0,True,8,pos,1079.5822314559912,0.328579656298613,OnTrack,-1639,-320,766
2021-05-20 10:15:18.491,0 days 01:00:18.483000,31,185.47750000000042,0 days 00:00:21.375000,7905,100,3,0,True,8,car,1083.765833333333,0.32985296964788263,OnTrack,-1608,-289,763
2021-05-20 10:15:18.558,0 days 01:00:18.550000,31,185.3441666666671,0 days 00:00:21.442000,7694,95,3,0,True,8,pos,1085.5118428816102,0.33038438189287056,OnTrack,-1596,-277,762
2021-05-20 10:15:18.731,0 days 01:00:18.723000,31,185.21083333333377,0 days 00:00:21.615000,7483,91,2,0,True,8,car,1089.8324999999995,0.331699409122459,OnTrack,-1563,-247,755
2021-05-20 10:15:18.759,0 days 01:00:18.751000,31,185.3108333333338,0 days 00:00:21.643000,7343,89,2,0,True,8,pos,1090.5190192256089,0.3319083568474404,OnTrack,-1558,-243,755
2021-05-20 10:15:18.971,0 days 01:00:18.963000,31,185.4108333333338,0 days 00:00:21.855000,7204,87,2,0,True,8,car,1095.6324999999995,0.3334646864223287,OnTrack,-1516,-214,753
2021-05-20 10:15:18.979,0 days 01:00:18.971000,31,185.61083333333377,0 days 00:00:21.863000,7074,86,2,0,True,8,pos,1095.8235164346352,0.3335228238319777,OnTrack,-1515,-214,753
2021-05-20 10:15:19.199,0 days 01:00:19.191000,31,185.81083333333376,0 days 00:00:22.083000,6944,85,2,0,True,8,pos,1100.9661286336934,0.33508801979353475,OnTrack,-1470,-199,750
2021-05-20 10:15:19.211,0 days 01:00:19.203000,31,186.01083333333372,0 days 00:00:22.095000,6814,84,2,0,False,8,car,1101.2324999999996,0.33516909209116846,OnTrack,-1467,-198,749
2021-05-20 10:15:19.419,0 days 01:00:19.411000,31,186.3775000000004,0 days 00:00:22.303000,6724,80,2,0,False,8,pos,1105.6242348935916,0.3365057524212899,OnTrack,-1422,-199,746
2021-05-20 10:15:19.451,0 days 01:00:19.443000,31,186.74416666666707,0 days 00:00:22.335000,6634,76,2,0,False,8,car,1106.2991666666662,0.33671117341059487,OnTrack,-1415,-200,745
2021-05-20 10:15:19.639,0 days 01:00:19.631000,31,186.9775000000003,0 days 00:00:22.523000,6496,76,2,0,False,8,pos,1110.337808145156,0.3379403668803001,OnTrack,-1376,-212,741
2021-05-20 10:15:19.691,0 days 01:00:19.683000,31,187.21083333333354,0 days 00:00:22.575000,6359,77,2,0,False,8,car,1111.4324999999997,0.33827354527369796,OnTrack,-1365,-216,739
2021-05-20 10:15:19.859,0 days 01:00:19.851000,31,187.4775000000003,0 days 00:00:22.743000,6262,75,2,0,False,8,pos,1114.8417790871947,0.339311187167068,OnTrack,-1335,-234,737
2021-05-20 10:15:19.931,0 days 01:00:19.923000,31,187.74416666666707,0 days 00:00:22.815000,6165,73,2,0,False,8,car,1116.2991666666662,0.3397547549620944,OnTrack,-1322,-242,735
2021-05-20 10:15:20.079,0 days 01:00:20.071000,31,187.84416666666698,0 days 00:00:22.963000,6445,74,2,10,False,8,pos,1119.3531153734796,0.34068424915642265,OnTrack,-1300,-262,732
2021-05-20 10:15:20.171,0 days 01:00:20.163000,31,187.9441666666669,0 days 00:00:23.055000,6725,75,2,21,False,8,car,1121.2991666666662,0.3412765457378441,OnTrack,-1286,-275,730
2021-05-20 10:15:20.299,0 days 01:00:20.291000,31,187.87750000000028,0 days 00:00:23.183000,6874,77,2,28,False,8,pos,1124.0748869894508,0.342121358854499,OnTrack,-1270,-297,728
2021-05-20 10:15:20.411,0 days 01:00:20.403000,31,187.81083333333368,0 days 00:00:23.295000,7024,79,2,35,False,8,car,1126.5658333333329,0.34287949868830053,OnTrack,-1257,-316,727
2021-05-20 10:15:20.519,0 days 01:00:20.511000,31,187.54416666666702,0 days 00:00:23.403000,7278,81,2,41,False,8,pos,1129.020533136427,0.34362660659181715,OnTrack,-1247,-338,726
2021-05-20 10:15:20.651,0 days 01:00:20.643000,31,187.27750000000037,0 days 00:00:23.535000,7533,83,2,48,False,8,car,1132.0991666666662,0.34456361381346357,OnTrack,-1236,-366,723
2021-05-20 10:15:20.739,0 days 01:00:20.731000,31,186.84416666666698,0 days 00:00:23.623000,7910,86,2,53,False,8,pos,1134.2054550594626,0.3452046798629089,OnTrack,-1230,-387,722
2021-05-20 10:15:20.891,0 days 01:00:20.883000,31,186.41083333333358,0 days 00:00:23.775000,8288,89,2,59,False,8,car,1138.0324999999996,0.34636947220068665,OnTrack,-1219,-423,719
2021-05-20 10:15:20.959,0 days 01:00:20.951000,31,185.81083333333356,0 days 00:00:23.843000,8789,95,2,64,False,8,pos,1139.874190957347,0.34693000586282136,OnTrack,-1215,-441,718
2021-05-20 10:15:21.131,0 days 01:00:21.123000,31,185.21083333333354,0 days 00:00:24.015000,9291,102,2,70,False,8,car,1144.8324999999995,0.3484391076557063,OnTrack,-1204,-486,714
2021-05-20 10:15:21.179,0 days 01:00:21.171000,31,184.5108333333335,0 days 00:00:24.063000,9713,106,2,76,False,8,pos,1146.2651591279969,0.3488751491448623,OnTrack,-1201,-500,713
2021-05-20 10:15:21.371,0 days 01:00:21.363000,31,183.81083333333345,0 days 00:00:24.255000,10136,111,2,82,False,8,car,1152.2324999999996,0.35069135800381596,OnTrack,-1185,-555,708
2021-05-20 10:15:21.399,0 days 01:00:21.391000,31,182.87750000000017,0 days 00:00:24.283000,10627,117,2,91,False,8,pos,1153.143576995094,0.35096865171724245,OnTrack,-1183,-564,708
2021-05-20 10:15:21.611,0 days 01:00:21.603000,31,181.9441666666669,0 days 00:00:24.495000,11119,123,2,100,False,8,car,1160.4324999999997,0.3531870948760456,OnTrack,-1162,-632,702
2021-05-20 10:15:21.619,0 days 01:00:21.611000,31,181.12194444444458,0 days 00:00:24.503000,11443,128,2,100,False,8,pos,1160.7234882827368,0.3532756595329497,OnTrack,-1162,-635,702
2021-05-20 10:15:21.839,0 days 01:00:21.831000,31,180.29972222222227,0 days 00:00:24.723000,11768,133,2,100,False,8,pos,1169.1548103942416,0.3558418011762823,OnTrack,-1135,-710,695
2021-05-20 10:15:21.851,0 days 01:00:21.843000,31,179.47749999999996,0 days 00:00:24.735000,12093,138,2,100,False,8,car,1169.6324999999997,0.35598718990342515,OnTrack,-1133,-714,694
2021-05-20 10:15:22.052,0 days 01:00:22.044000,31,177.41166666666663,0 days 00:00:24.936000,12653,146,2,94,True,8,car,1177.7841666666664,0.35846821613148916,OnTrack,-1103,-788,691
2021-05-20 10:15:22.059,0 days 01:00:22.051000,31,176.6116666666666,0 days 00:00:24.943000,12286,144,2,62,True,8,pos,1178.0671654513717,0.3585543491195117,OnTrack,-1102,-791,691
2021-05-20 10:15:22.278,0 days 01:00:22.270000,31,175.81166666666658,0 days 00:00:25.162000,11920,142,2,31,True,8,pos,1186.6179031249987,0.36115683586302805,OnTrack,-1066,-870,683
2021-05-20 10:15:22.292,0 days 01:00:22.284000,31,175.01166666666654,0 days 00:00:25.176000,11554,140,2,0,True,8,car,1187.1174999999998,0.3613088922462221,OnTrack,-1063,-874,682
2021-05-20 10:15:22.498,0 days 01:00:22.490000,31,174.2783333333332,0 days 00:00:25.382000,10994,128,2,0,True,8,pos,1193.7842565783722,0.3633379739792492,OnTrack,-1029,-939,679
2021-05-20 10:15:22.532,0 days 01:00:22.524000,31,173.54499999999985,0 days 00:00:25.416000,10434,116,2,0,True,8,car,1194.8508333333332,0.36366259531271505,OnTrack,-1023,-948,678
2021-05-20 10:15:22.718,0 days 01:00:22.710000,31,172.8116666666665,0 days 00:00:25.602000,9594,113,2,0,True,8,pos,1200.6626020125866,0.365431454506091,OnTrack,-992,-996,674
2021-05-20 10:15:22.772,0 days 01:00:22.764000,31,172.07833333333315,0 days 00:00:25.656000,8754,110,2,0,True,8,car,1202.1841666666667,0.3658945551171481,OnTrack,-983,-1008,672
2021-05-20 10:15:22.938,0 days 01:00:22.930000,31,172.07833333333315,0 days 00:00:25.822000,8384,97,2,0,True,8,pos,1206.1757379923217,0.3671094224019739,OnTrack,-956,-1043,670
2021-05-20 10:15:23.012,0 days 01:00:23.004000,31,172.07833333333315,0 days 00:00:25.896000,8015,84,2,0,True,8,car,1207.7841666666666,0.36759896078598775,OnTrack,-944,-1056,668
2021-05-20 10:15:23.158,0 days 01:00:23.150000,31,172.3116666666665,0 days 00:00:26.042000,7912,79,2,0,True,8,pos,1210.8320176811403,0.36852659909792496,OnTrack,-922,-1079,666
2021-05-20 10:15:23.252,0 days 01:00:23.244000,31,172.54499999999985,0 days 00:00:26.136000,7810,74,1,0,True,8,car,1212.7175,0.3691004610180609,OnTrack,-907,-1091,664
2021-05-20 10:15:23.378,0 days 01:00:23.370000,31,172.91166666666652,0 days 00:00:26.262000,7325,71,1,0,True,8,pos,1215.1604391899027,0.3698439894830432,OnTrack,-887,-1105,663
2021-05-20 10:15:23.492,0 days 01:00:23.484000,31,173.2783333333332,0 days 00:00:26.376000,6840,68,1,0,True,8,car,1217.2508333333333,0.37048021798807396,OnTrack,-868,-1115,661
2021-05-20 10:15:23.598,0 days 01:00:23.590000,31,173.91166666666652,0 days 00:00:26.482000,6527,64,1,0,True,8,pos,1219.0639367370118,0.3710320507951136,OnTrack,-852,-1123,661
2021-05-20 10:15:23.732,0 days 01:00:23.724000,31,174.54499999999985,0 days 00:00:26.616000,6214,60,1,0,True,8,car,1221.2508333333333,0.37169765060867377,OnTrack,-830,-1129,659
2021-05-20 10:15:23.818,0 days 01:00:23.810000,31,175.3116666666666,0 days 00:00:26.702000,6001,59,1,0,True,8,pos,1222.6462510968718,0.3721223573848478,OnTrack,-817,-1132,659
2021-05-20 10:15:23.972,0 days 01:00:23.964000,31,176.07833333333338,0 days 00:00:26.856000,5788,58,1,0,False,8,car,1225.1174999999998,0.37287450214192025,OnTrack,-794,-1132,658
2021-05-20 10:15:24.038,0 days 01:00:24.030000,31,176.74222222222227,0 days 00:00:26.922000,5640,57,1,0,False,8,pos,1226.1582621690952,0.37319126659565593,OnTrack,-785,-1131,658
2021-05-20 10:15:24.211,0 days 01:00:24.203000,31,177.40611111111116,0 days 00:00:27.095000,5492,56,1,0,False,8,car,1228.8352777777777,0.3740060381276222,OnTrack,-761,-1120,656
2021-05-20 10:15:24.258,0 days 01:00:24.250000,31,178.27277777777783,0 days 00:00:27.142000,5385,55,1,0,False,8,pos,1229.5508316664714,0.3742238227890954,OnTrack,-756,-1117,656
2021-05-20 10:15:24.451,0 days 01:00:24.443000,31,179.1394444444445,0 days 00:00:27.335000,5278,54,1,0,False,8,car,1232.4352777777776,0.375101727486162,OnTrack,-738,-1096,656
2021-05-20 10:15:24.478,0 days 01:00:24.470000,31,180.0468518518519,0 days 00:00:27.362000,5201,53,1,0,False,8,pos,1232.8314273053102,0.3752222988255254,OnTrack,-737,-1093,656
2021-05-20 10:15:24.698,0 days 01:00:24.690000,31,180.9542592592593,0 days 00:00:27.582000,5125,52,1,0,False,8,pos,1236.0057406199862,0.376188426969848,OnTrack,-729,-1062,654
2021-05-20 10:15:24.731,0 days 01:00:24.723000,31,181.86166666666668,0 days 00:00:27.615000,5049,52,1,0,False,8,car,1236.479722222222,0.3763326871358796,OnTrack,-728,-1057,653
2021-05-20 10:15:24.918,0 days 01:00:24.910000,31,183.26166666666666,0 days 00:00:27.802000,4984,51,1,0,False,8,pos,1239.1516949235997,0.3771459238178819,OnTrack,-729,-1030,650
2021-05-20 10:15:24.971,0 days 01:00:24.963000,31,184.66166666666663,0 days 00:00:27.855000,4920,51,1,0,False,8,car,1239.8797222222222,0.37736750486338944,OnTrack,-729,-1022,648
2021-05-20 10:15:25.138,0 days 01:00:25.130000,31,186.42833333333328,0 days 00:00:28.022000,5129,49,1,3,False,8,pos,1242.0602379619322,0.378031162611203,OnTrack,-735,-999,645
2021-05-20 10:15:25.211,0 days 01:00:25.203000,31,188.19499999999994,0 days 00:00:28.095000,5338,47,1,7,False,8,car,1243.0130555555556,0.3783211604161926,OnTrack,-737,-989,644
2021-05-20 10:15:25.339,0 days 01:00:25.331000,31,190.32833333333315,0 days 00:00:28.223000,5538,48,1,11,False,8,pos,1244.7320581057938,0.3788443528610812,OnTrack,-743,-974,644
2021-05-20 10:15:25.451,0 days 01:00:25.443000,31,192.46166666666636,0 days 00:00:28.335000,5739,49,1,16,False,8,car,1246.2797222222223,0.37931539705634915,OnTrack,-748,-959,643
2021-05-20 10:15:25.559,0 days 01:00:25.551000,31,194.76166666666643,0 days 00:00:28.443000,5975,50,1,20,False,8,pos,1247.8051583437614,0.3797796759800999,OnTrack,-755,-946,643
2021-05-20 10:15:25.691,0 days 01:00:25.683000,31,197.0616666666665,0 days 00:00:28.575000,6212,52,1,25,False,8,car,1249.746388888889,0.38037050532753564,OnTrack,-763,-928,641
2021-05-20 10:15:25.779,0 days 01:00:25.771000,31,199.62833333333322,0 days 00:00:28.663000,6484,55,1,27,False,8,pos,1251.111277814639,0.3807859204029615,OnTrack,-770,-917,640
2021-05-20 10:15:25.931,0 days 01:00:25.923000,31,202.19499999999994,0 days 00:00:28.815000,6756,58,1,29,False,8,car,1253.6130555555555,0.3815473568607821,OnTrack,-782,-897,638
